branch,scheme,region,forecast_date,target_date,horizon,location,variant,median,truth,abs_error,wis,partition_size,naive,cov_50,width_50,lo_50,hi_50,cov_80,width_80,lo_80,hi_80,cov_95,width_95,lo_95,hi_95
open,nextstrain_clades,global,2023-10-09,2023-10-28,19,Germany,23D,0.051,0.122,0.07100000000000001,0.06124999999999999,6,0.23414285714285715,0,0.014000000000000005,0.044,0.058,0,0.024,0.04,0.064,0,0.03899999999999999,0.033,0.072
open,nextstrain_clades,global,2023-10-09,2023-10-29,20,Germany,23D,0.049,0.121,0.072,0.061671428571428565,6,0.23414285714285715,0,0.014000000000000005,0.043,0.057,0,0.024,0.039,0.063,0,0.038000000000000006,0.032,0.07
open,nextstrain_clades,global,2023-10-09,2023-10-30,21,Germany,23D,0.048,0.12,0.072,0.06188571428571429,6,0.23414285714285715,0,0.012999999999999998,0.042,0.055,0,0.024,0.038,0.062,0,0.038000000000000006,0.031,0.069
open,nextstrain_clades,global,2023-10-09,2023-10-31,22,Germany,23D,0.047,0.119,0.072,0.062142857142857146,6,0.23414285714285715,0,0.012999999999999998,0.041,0.054,0,0.023,0.037,0.06,0,0.038000000000000006,0.03,0.068
open,nextstrain_clades,global,2023-10-09,2023-11-01,23,Germany,23D,0.046,0.118,0.072,0.06242142857142857,6,0.23414285714285715,0,0.012999999999999998,0.04,0.053,0,0.023,0.036,0.059,0,0.037000000000000005,0.029,0.066
open,nextstrain_clades,global,2023-10-09,2023-11-02,24,Germany,23D,0.045,0.117,0.07200000000000001,0.06242142857142858,6,0.23414285714285715,0,0.012999999999999998,0.039,0.052,0,0.023,0.035,0.058,0,0.037000000000000005,0.028,0.065
open,nextstrain_clades,global,2023-10-09,2023-11-03,25,Germany,23D,0.044,0.115,0.07100000000000001,0.06167857142857143,6,0.23414285714285715,0,0.012999999999999998,0.038,0.051,0,0.022,0.034,0.056,0,0.037000000000000005,0.027,0.064
open,nextstrain_clades,global,2023-10-09,2023-11-04,26,Germany,23D,0.043,0.114,0.07100000000000001,0.06188571428571429,6,0.23414285714285715,0,0.012000000000000004,0.037,0.049,0,0.022,0.033,0.055,0,0.036000000000000004,0.027,0.063
open,nextstrain_clades,global,2023-10-09,2023-11-05,27,Germany,23D,0.042,0.113,0.07100000000000001,0.06188571428571429,6,0.23414285714285715,0,0.012000000000000004,0.036,0.048,0,0.022,0.032,0.054,0,0.036000000000000004,0.026,0.062
open,nextstrain_clades,global,2023-10-09,2023-11-06,28,Germany,23D,0.041,0.112,0.07100000000000001,0.06216428571428572,6,0.23414285714285715,0,0.011999999999999997,0.035,0.047,0,0.022,0.031,0.053,0,0.034999999999999996,0.025,0.06
open,nextstrain_clades,global,2023-10-09,2023-11-07,29,Germany,23D,0.04,0.111,0.07100000000000001,0.06242142857142858,6,0.23414285714285715,0,0.011999999999999997,0.034,0.046,0,0.020999999999999998,0.03,0.051,0,0.034999999999999996,0.024,0.059
open,nextstrain_clades,global,2023-10-09,2023-11-08,30,Germany,23D,0.039,0.11,0.07100000000000001,0.06241428571428571,6,0.23414285714285715,0,0.011999999999999997,0.033,0.045,0,0.021,0.029,0.05,0,0.034,0.024,0.058
open,nextstrain_clades,global,2023-10-09,2023-10-10,1,Germany,23E,0.035,0.065,0.03,0.019157142857142855,6,0.042428571428571434,0,0.011000000000000003,0.03,0.041,0,0.024000000000000004,0.026,0.05,0,0.036000000000000004,0.022,0.058
open,nextstrain_clades,global,2023-10-09,2023-10-11,2,Germany,23E,0.034,0.065,0.031,0.019585714285714286,6,0.042428571428571434,0,0.011000000000000003,0.03,0.041,0,0.024,0.025,0.049,0,0.036000000000000004,0.022,0.058
open,nextstrain_clades,global,2023-10-09,2023-10-12,3,Germany,23E,0.034,0.064,0.03,0.019085714285714286,6,0.042428571428571434,0,0.010000000000000002,0.03,0.04,0,0.024,0.025,0.049,0,0.036000000000000004,0.021,0.057
open,nextstrain_clades,global,2023-10-09,2023-10-13,4,Germany,23E,0.034,0.064,0.03,0.019442857142857144,6,0.042428571428571434,0,0.011,0.029,0.04,0,0.024,0.024,0.048,0,0.036000000000000004,0.021,0.057
open,nextstrain_clades,global,2023-10-09,2023-10-14,5,Germany,23E,0.033,0.064,0.031,0.020078571428571428,6,0.042428571428571434,0,0.009999999999999998,0.029,0.039,0,0.024,0.024,0.048,0,0.035,0.021,0.056
open,nextstrain_clades,global,2023-10-09,2023-10-15,6,Germany,23E,0.033,0.063,0.03,0.019157142857142855,6,0.042428571428571434,0,0.011,0.028,0.039,0,0.024,0.024,0.048,0,0.036000000000000004,0.02,0.056
open,nextstrain_clades,global,2023-10-09,2023-10-16,7,Germany,23E,0.032,0.063,0.031,0.020078571428571428,6,0.042428571428571434,0,0.009999999999999998,0.028,0.038,0,0.024,0.023,0.047,0,0.035,0.02,0.055
open,nextstrain_clades,global,2023-10-09,2023-10-17,8,Germany,23E,0.032,0.063,0.031,0.02015,6,0.042428571428571434,0,0.011,0.027,0.038,0,0.024,0.023,0.047,0,0.035,0.02,0.055
open,nextstrain_clades,global,2023-10-09,2023-10-18,9,Germany,23E,0.031,0.063,0.032,0.020800000000000003,6,0.042428571428571434,0,0.009999999999999998,0.027,0.037,0,0.024,0.022,0.046,0,0.036000000000000004,0.019,0.055
open,nextstrain_clades,global,2023-10-09,2023-10-19,10,Germany,23E,0.031,0.063,0.032,0.021078571428571426,6,0.042428571428571434,0,0.009999999999999998,0.027,0.037,0,0.024,0.022,0.046,0,0.035,0.019,0.054
open,nextstrain_clades,global,2023-10-09,2023-10-20,11,Germany,23E,0.03,0.062,0.032,0.020292857142857144,6,0.042428571428571434,0,0.011,0.026,0.037,0,0.024,0.022,0.046,0,0.035,0.019,0.054
open,nextstrain_clades,global,2023-10-09,2023-10-21,12,Germany,23E,0.03,0.062,0.032,0.021078571428571426,6,0.042428571428571434,0,0.009999999999999998,0.026,0.036,0,0.023999999999999997,0.021,0.045,0,0.035,0.018,0.053
open,nextstrain_clades,global,2023-10-09,2023-10-22,13,Germany,23E,0.029,0.062,0.033,0.02129285714285714,6,0.042428571428571434,0,0.010999999999999996,0.025,0.036,0,0.023999999999999997,0.021,0.045,0,0.035,0.018,0.053
open,nextstrain_clades,global,2023-10-09,2023-10-23,14,Germany,23E,0.029,0.061,0.032,0.02104285714285714,6,0.042428571428571434,0,0.010000000000000002,0.025,0.035,0,0.022999999999999996,0.021,0.044,0,0.034,0.018,0.052
open,nextstrain_clades,global,2023-10-09,2023-10-24,15,Germany,23E,0.029,0.061,0.032,0.02107142857142857,6,0.042428571428571434,0,0.010000000000000002,0.025,0.035,0,0.023999999999999997,0.02,0.044,0,0.034,0.018,0.052
open,nextstrain_clades,global,2023-10-09,2023-10-25,16,Germany,23E,0.028,0.061,0.033,0.022042857142857142,6,0.042428571428571434,0,0.010000000000000002,0.024,0.034,0,0.022999999999999996,0.02,0.043,0,0.033999999999999996,0.017,0.051
open,nextstrain_clades,global,2023-10-09,2023-10-26,17,Germany,23E,0.028,0.061,0.033,0.022042857142857142,6,0.042428571428571434,0,0.010000000000000002,0.024,0.034,0,0.022999999999999996,0.02,0.043,0,0.033999999999999996,0.017,0.051
open,nextstrain_clades,global,2023-10-09,2023-10-27,18,Germany,23E,0.027,0.061,0.034,0.023035714285714288,6,0.042428571428571434,0,0.010000000000000002,0.023,0.033,0,0.023000000000000003,0.019,0.042,0,0.033,0.017,0.05
open,nextstrain_clades,global,2023-10-09,2023-10-28,19,Germany,23E,0.027,0.061,0.034,0.023321428571428573,6,0.042428571428571434,0,0.010000000000000002,0.023,0.033,0,0.023000000000000003,0.019,0.042,0,0.033,0.016,0.049
open,nextstrain_clades,global,2023-10-09,2023-10-29,20,Germany,23E,0.026,0.061,0.035,0.02372142857142857,6,0.042428571428571434,0,0.010000000000000002,0.023,0.033,0,0.022000000000000002,0.019,0.041,0,0.033,0.016,0.049
open,nextstrain_clades,global,2023-10-09,2023-10-30,21,Germany,23E,0.026,0.06,0.034,0.02331428571428571,6,0.042428571428571434,0,0.010000000000000002,0.022,0.032,0,0.023000000000000003,0.018,0.041,0,0.032,0.016,0.048
open,nextstrain_clades,global,2023-10-09,2023-10-31,22,Germany,23E,0.026,0.06,0.034,0.023578571428571428,6,0.042428571428571434,0,0.010000000000000002,0.022,0.032,0,0.022000000000000002,0.018,0.04,0,0.033,0.015,0.048
open,nextstrain_clades,global,2023-10-09,2023-11-01,23,Germany,23E,0.025,0.06,0.034999999999999996,0.024285714285714282,6,0.042428571428571434,0,0.009999999999999998,0.021,0.031,0,0.022000000000000002,0.018,0.04,0,0.032,0.015,0.047
open,nextstrain_clades,global,2023-10-09,2023-11-02,24,Germany,23E,0.025,0.059,0.033999999999999996,0.023571428571428566,6,0.042428571428571434,0,0.009999999999999998,0.021,0.031,0,0.022,0.017,0.039,0,0.032,0.015,0.047
open,nextstrain_clades,global,2023-10-09,2023-11-03,25,Germany,23E,0.024,0.059,0.034999999999999996,0.02420714285714285,6,0.042428571428571434,0,0.008999999999999998,0.021,0.03,0,0.022,0.017,0.039,0,0.031,0.015,0.046
open,nextstrain_clades,global,2023-10-09,2023-11-04,26,Germany,23E,0.024,0.059,0.034999999999999996,0.024314285714285715,6,0.042428571428571434,0,0.009999999999999998,0.02,0.03,0,0.023,0.016,0.039,0,0.032,0.014,0.046
open,nextstrain_clades,global,2023-10-09,2023-11-05,27,Germany,23E,0.024,0.059,0.034999999999999996,0.02485,6,0.042428571428571434,0,0.009999999999999998,0.02,0.03,0,0.022,0.016,0.038,0,0.031,0.014,0.045
open,nextstrain_clades,global,2023-10-09,2023-11-06,28,Germany,23E,0.023,0.058,0.035,0.02420714285714286,6,0.042428571428571434,0,0.009000000000000001,0.02,0.029,0,0.022,0.016,0.038,0,0.031,0.014,0.045
open,nextstrain_clades,global,2023-10-09,2023-11-07,29,Germany,23E,0.023,0.058,0.035,0.024814285714285716,6,0.042428571428571434,0,0.010000000000000002,0.019,0.029,0,0.020999999999999998,0.016,0.037,0,0.03,0.014,0.044
open,nextstrain_clades,global,2023-10-09,2023-11-08,30,Germany,23E,0.023,0.058,0.035,0.025064285714285716,6,0.042428571428571434,0,0.009000000000000001,0.019,0.028,0,0.022,0.015,0.037,0,0.031,0.013,0.044
open,nextstrain_clades,global,2023-10-09,2023-10-10,1,Germany,23F,0.72,0.443,0.27699999999999997,0.24692857142857141,6,0.25385714285714284,0,0.03400000000000003,0.7,0.734,0,0.07599999999999996,0.677,0.753,0,0.10599999999999998,0.659,0.765
open,nextstrain_clades,global,2023-10-09,2023-10-11,2,Germany,23F,0.724,0.442,0.282,0.2522142857142857,6,0.25385714285714284,0,0.03400000000000003,0.704,0.738,0,0.07599999999999996,0.682,0.758,0,0.10599999999999998,0.663,0.769
open,nextstrain_clades,global,2023-10-09,2023-10-12,3,Germany,23F,0.729,0.44,0.289,0.25815714285714286,6,0.25385714285714284,0,0.03500000000000003,0.708,0.743,0,0.07599999999999996,0.686,0.762,0,0.10799999999999998,0.666,0.774
open,nextstrain_clades,global,2023-10-09,2023-10-13,4,Germany,23F,0.733,0.439,0.294,0.2634142857142857,6,0.25385714285714284,0,0.03500000000000003,0.712,0.747,0,0.07500000000000007,0.691,0.766,0,0.10799999999999998,0.67,0.778
open,nextstrain_clades,global,2023-10-09,2023-10-14,5,Germany,23F,0.737,0.437,0.3,0.2694142857142857,6,0.25385714285714284,0,0.03500000000000003,0.716,0.751,0,0.07500000000000007,0.695,0.77,0,0.10799999999999998,0.674,0.782
open,nextstrain_clades,global,2023-10-09,2023-10-15,6,Germany,23F,0.741,0.436,0.305,0.2741642857142857,6,0.25385714285714284,0,0.03500000000000003,0.72,0.755,0,0.07600000000000007,0.699,0.775,0,0.10899999999999999,0.677,0.786
open,nextstrain_clades,global,2023-10-09,2023-10-16,7,Germany,23F,0.745,0.435,0.31,0.27890714285714285,6,0.25385714285714284,0,0.03500000000000003,0.724,0.759,0,0.07700000000000007,0.702,0.779,0,0.10899999999999999,0.681,0.79
open,nextstrain_clades,global,2023-10-09,2023-10-17,8,Germany,23F,0.749,0.433,0.316,0.2846285714285714,6,0.25385714285714284,0,0.03500000000000003,0.728,0.763,0,0.07700000000000007,0.706,0.783,0,0.10999999999999999,0.684,0.794
open,nextstrain_clades,global,2023-10-09,2023-10-18,9,Germany,23F,0.753,0.431,0.322,0.2906285714285714,6,0.25385714285714284,0,0.03500000000000003,0.732,0.767,0,0.07700000000000007,0.71,0.787,0,0.1100000000000001,0.688,0.798
open,nextstrain_clades,global,2023-10-09,2023-10-19,10,Germany,23F,0.757,0.43,0.327,0.29542142857142856,6,0.25385714285714284,0,0.03600000000000003,0.736,0.772,0,0.07700000000000007,0.714,0.791,0,0.1110000000000001,0.691,0.802
open,nextstrain_clades,global,2023-10-09,2023-10-20,11,Germany,23F,0.761,0.429,0.332,0.30042142857142856,6,0.25385714285714284,0,0.03600000000000003,0.74,0.776,0,0.07700000000000007,0.718,0.795,0,0.1110000000000001,0.695,0.806
open,nextstrain_clades,global,2023-10-09,2023-10-21,12,Germany,23F,0.765,0.427,0.338,0.3058571428571429,6,0.25385714285714284,0,0.03600000000000003,0.743,0.779,0,0.07700000000000007,0.722,0.799,0,0.1120000000000001,0.698,0.81
open,nextstrain_clades,global,2023-10-09,2023-10-22,13,Germany,23F,0.769,0.425,0.34400000000000003,0.3113214285714285,6,0.25385714285714284,0,0.03600000000000003,0.747,0.783,0,0.07800000000000007,0.725,0.803,0,0.11299999999999999,0.701,0.814
open,nextstrain_clades,global,2023-10-09,2023-10-23,14,Germany,23F,0.772,0.423,0.34900000000000003,0.3171785714285714,6,0.25385714285714284,0,0.03600000000000003,0.751,0.787,0,0.07800000000000007,0.729,0.807,0,0.11299999999999999,0.705,0.818
open,nextstrain_clades,global,2023-10-09,2023-10-24,15,Germany,23F,0.776,0.421,0.35500000000000004,0.3229,6,0.25385714285714284,0,0.03600000000000003,0.755,0.791,0,0.07800000000000007,0.733,0.811,0,0.11399999999999999,0.708,0.822
open,nextstrain_clades,global,2023-10-09,2023-10-25,16,Germany,23F,0.78,0.419,0.36100000000000004,0.32812142857142856,6,0.25385714285714284,0,0.03700000000000003,0.758,0.795,0,0.07799999999999996,0.736,0.814,0,0.11499999999999999,0.711,0.826
open,nextstrain_clades,global,2023-10-09,2023-10-26,17,Germany,23F,0.783,0.418,0.36500000000000005,0.3326928571428572,6,0.25385714285714284,0,0.03700000000000003,0.762,0.799,0,0.07799999999999996,0.74,0.818,0,0.11499999999999999,0.714,0.829
open,nextstrain_clades,global,2023-10-09,2023-10-27,18,Germany,23F,0.787,0.416,0.37100000000000005,0.33834285714285717,6,0.25385714285714284,0,0.03600000000000003,0.766,0.802,0,0.07799999999999996,0.744,0.822,0,0.11599999999999999,0.717,0.833
open,nextstrain_clades,global,2023-10-09,2023-10-28,19,Germany,23F,0.79,0.415,0.37500000000000006,0.3424214285714286,6,0.25385714285714284,0,0.03700000000000003,0.769,0.806,0,0.07799999999999996,0.747,0.825,0,0.11699999999999999,0.72,0.837
open,nextstrain_clades,global,2023-10-09,2023-10-29,20,Germany,23F,0.794,0.413,0.38100000000000006,0.34806428571428577,6,0.25385714285714284,0,0.03600000000000003,0.773,0.809,0,0.07799999999999996,0.751,0.829,0,0.11699999999999999,0.723,0.84
open,nextstrain_clades,global,2023-10-09,2023-10-30,21,Germany,23F,0.797,0.411,0.38600000000000007,0.35314285714285715,6,0.25385714285714284,0,0.03699999999999992,0.776,0.813,0,0.07799999999999996,0.754,0.832,0,0.118,0.726,0.844
open,nextstrain_clades,global,2023-10-09,2023-10-31,22,Germany,23F,0.801,0.41,0.39100000000000007,0.3572857142857143,6,0.25385714285714284,0,0.03699999999999992,0.779,0.816,0,0.07799999999999996,0.757,0.835,0,0.118,0.729,0.847
open,nextstrain_clades,global,2023-10-09,2023-11-01,23,Germany,23F,0.804,0.408,0.3960000000000001,0.3628357142857143,6,0.25385714285714284,0,0.03699999999999992,0.783,0.82,0,0.07699999999999996,0.761,0.838,0,0.119,0.732,0.851
open,nextstrain_clades,global,2023-10-09,2023-11-02,24,Germany,23F,0.808,0.407,0.4010000000000001,0.3672571428571429,6,0.25385714285714284,0,0.03699999999999992,0.786,0.823,0,0.07699999999999996,0.764,0.841,0,0.118,0.736,0.854
open,nextstrain_clades,global,2023-10-09,2023-11-03,25,Germany,23F,0.811,0.406,0.405,0.37125714285714284,6,0.25385714285714284,0,0.03699999999999992,0.789,0.826,0,0.07699999999999996,0.767,0.844,0,0.118,0.739,0.857
open,nextstrain_clades,global,2023-10-09,2023-11-04,26,Germany,23F,0.814,0.404,0.4099999999999999,0.37625714285714285,6,0.25385714285714284,0,0.03699999999999992,0.792,0.829,0,0.07699999999999996,0.77,0.847,0,0.118,0.742,0.86
open,nextstrain_clades,global,2023-10-09,2023-11-05,27,Germany,23F,0.817,0.403,0.4139999999999999,0.3802571428571428,6,0.25385714285714284,0,0.03699999999999992,0.795,0.832,0,0.07699999999999996,0.773,0.85,0,0.118,0.745,0.863
open,nextstrain_clades,global,2023-10-09,2023-11-06,28,Germany,23F,0.82,0.401,0.41899999999999993,0.3855142857142857,6,0.25385714285714284,0,0.03699999999999992,0.798,0.835,0,0.07599999999999996,0.777,0.853,0,0.118,0.748,0.866
open,nextstrain_clades,global,2023-10-09,2023-11-07,29,Germany,23F,0.823,0.399,0.42399999999999993,0.39058571428571426,6,0.25385714285714284,0,0.03799999999999992,0.801,0.839,0,0.07599999999999996,0.78,0.856,0,0.118,0.751,0.869
open,nextstrain_clades,global,2023-10-09,2023-11-08,30,Germany,23F,0.826,0.398,0.42799999999999994,0.3945857142857143,6,0.25385714285714284,0,0.03799999999999992,0.804,0.842,0,0.07599999999999996,0.783,0.859,0,0.118,0.754,0.872
open,nextstrain_clades,global,2023-10-09,2023-10-10,1,Germany,23A,0.015,0.073,0.057999999999999996,0.05485714285714286,6,0.04014285714285715,0,0.004000000000000002,0.013,0.017,0,0.006999999999999999,0.012,0.019,0,0.011999999999999999,0.01,0.022
open,nextstrain_clades,global,2023-10-09,2023-10-11,2,Germany,23A,0.014,0.073,0.059,0.05556428571428571,6,0.04014285714285715,0,0.004000000000000002,0.013,0.017,0,0.006999999999999999,0.011,0.018,0,0.011000000000000001,0.01,0.021
open,nextstrain_clades,global,2023-10-09,2023-10-12,3,Germany,23A,0.014,0.073,0.059,0.056128571428571424,6,0.04014285714285715,0,0.004,0.012,0.016,0,0.006999999999999999,0.011,0.018,0,0.01,0.01,0.02
open,nextstrain_clades,global,2023-10-09,2023-10-13,4,Germany,23A,0.013,0.073,0.06,0.05674999999999999,6,0.04014285714285715,0,0.002999999999999999,0.012,0.015,0,0.006000000000000002,0.011,0.017,0,0.011000000000000001,0.009,0.02
open,nextstrain_clades,global,2023-10-09,2023-10-14,5,Germany,23A,0.013,0.073,0.06,0.057385714285714276,6,0.04014285714285715,0,0.004,0.011,0.015,0,0.006,0.01,0.016,0,0.01,0.009,0.019
open,nextstrain_clades,global,2023-10-09,2023-10-15,6,Germany,23A,0.012,0.072,0.06,0.05702142857142856,6,0.04014285714285715,0,0.003000000000000001,0.011,0.014,0,0.006,0.01,0.016,0,0.009,0.009,0.018
open,nextstrain_clades,global,2023-10-09,2023-10-16,7,Germany,23A,0.012,0.072,0.06,0.05728571428571428,6,0.04014285714285715,0,0.003000000000000001,0.011,0.014,0,0.004999999999999999,0.01,0.015,0,0.009999999999999998,0.008,0.018
open,nextstrain_clades,global,2023-10-09,2023-10-17,8,Germany,23A,0.012,0.072,0.06,0.057878571428571425,6,0.04014285714285715,0,0.002999999999999999,0.01,0.013,0,0.006,0.009,0.015,0,0.009000000000000001,0.008,0.017
open,nextstrain_clades,global,2023-10-09,2023-10-18,9,Germany,23A,0.011,0.072,0.061,0.05827857142857142,6,0.04014285714285715,0,0.002999999999999999,0.01,0.013,0,0.005000000000000001,0.009,0.014,0,0.009000000000000001,0.008,0.017
open,nextstrain_clades,global,2023-10-09,2023-10-19,10,Germany,23A,0.011,0.072,0.061,0.058635714285714284,6,0.04014285714285715,0,0.004,0.009,0.013,0,0.005000000000000001,0.009,0.014,0,0.009000000000000001,0.007,0.016
open,nextstrain_clades,global,2023-10-09,2023-10-20,11,Germany,23A,0.01,0.072,0.06199999999999999,0.059278571428571424,6,0.04014285714285715,0,0.003000000000000001,0.009,0.012,0,0.004999999999999999,0.008,0.013,0,0.009000000000000001,0.007,0.016
open,nextstrain_clades,global,2023-10-09,2023-10-21,12,Germany,23A,0.01,0.072,0.06199999999999999,0.05955714285714286,6,0.04014285714285715,0,0.003000000000000001,0.009,0.012,0,0.004999999999999999,0.008,0.013,0,0.008,0.007,0.015
open,nextstrain_clades,global,2023-10-09,2023-10-22,13,Germany,23A,0.01,0.072,0.06199999999999999,0.05984285714285714,6,0.04014285714285715,0,0.002999999999999999,0.008,0.011,0,0.004999999999999999,0.008,0.013,0,0.008,0.007,0.015
open,nextstrain_clades,global,2023-10-09,2023-10-23,14,Germany,23A,0.009,0.072,0.063,0.06055714285714286,6,0.04014285714285715,0,0.002999999999999999,0.008,0.011,0,0.005,0.007,0.012,0,0.008,0.006,0.014
open,nextstrain_clades,global,2023-10-09,2023-10-24,15,Germany,23A,0.009,0.072,0.063,0.06077142857142857,6,0.04014285714285715,0,0.002,0.008,0.01,0,0.005,0.007,0.012,0,0.008,0.006,0.014
open,nextstrain_clades,global,2023-10-09,2023-10-25,16,Germany,23A,0.009,0.071,0.06199999999999999,0.06030714285714285,6,0.04014285714285715,0,0.002,0.008,0.01,0,0.003999999999999999,0.007,0.011,0,0.006999999999999999,0.006,0.013
open,nextstrain_clades,global,2023-10-09,2023-10-26,17,Germany,23A,0.008,0.071,0.063,0.06055714285714286,6,0.04014285714285715,0,0.003,0.007,0.01,0,0.004999999999999999,0.006,0.011,0,0.008,0.005,0.013
