branch,scheme,region,forecast_date,target_date,horizon,location,variant,median,truth,abs_error,wis,partition_size,naive,cov_50,width_50,lo_50,hi_50,cov_80,width_80,lo_80,hi_80,cov_95,width_95,lo_95,hi_95
open,nextstrain_clades,global,2023-04-19,2023-05-02,13,USA,22E (Omicron),0.002,0.009,0.006999999999999999,0.006999999999999999,6,,0,0.0,0.002,0.002,0,0.0,0.002,0.002,0,0.0,0.002,0.002
open,nextstrain_clades,global,2023-04-19,2023-05-03,14,USA,22E (Omicron),0.002,0.008,0.006,0.006107142857142858,6,,0,0.001,0.001,0.002,0,0.001,0.001,0.002,0,0.001,0.001,0.002
open,nextstrain_clades,global,2023-04-19,2023-05-04,15,USA,22E (Omicron),0.001,0.008,0.007,0.006721428571428572,6,,0,0.0,0.001,0.001,0,0.0,0.001,0.001,0,0.001,0.001,0.002
open,nextstrain_clades,global,2023-04-19,2023-05-05,16,USA,22E (Omicron),0.001,0.008,0.007,0.007,6,,0,0.0,0.001,0.001,0,0.0,0.001,0.001,0,0.0,0.001,0.001
open,nextstrain_clades,global,2023-04-19,2023-05-06,17,USA,22E (Omicron),0.001,0.007,0.006,0.006,6,,0,0.0,0.001,0.001,0,0.0,0.001,0.001,0,0.0,0.001,0.001
open,nextstrain_clades,global,2023-04-19,2023-04-20,1,USA,22F (Omicron),0.005,0.123,0.118,0.11725,6,,0,0.001,0.005,0.006,0,0.001,0.005,0.006,0,0.001,0.005,0.006
open,nextstrain_clades,global,2023-04-19,2023-04-21,2,USA,22F (Omicron),0.005,0.125,0.12,0.11972142857142856,6,,0,0.0,0.005,0.005,0,0.0,0.005,0.005,0,0.001,0.005,0.006
open,nextstrain_clades,global,2023-04-19,2023-04-22,3,USA,22F (Omicron),0.005,0.127,0.122,0.12172142857142856,6,,0,0.0,0.005,0.005,0,0.0,0.005,0.005,0,0.001,0.005,0.006
open,nextstrain_clades,global,2023-04-19,2023-04-23,4,USA,22F (Omicron),0.005,0.13,0.125,0.12500714285714284,6,,0,0.0,0.005,0.005,0,0.0,0.005,0.005,0,0.001,0.004,0.005
open,nextstrain_clades,global,2023-04-19,2023-04-24,5,USA,22F (Omicron),0.005,0.132,0.127,0.12703571428571428,6,,0,0.0,0.005,0.005,0,0.001,0.004,0.005,0,0.001,0.004,0.005
open,nextstrain_clades,global,2023-04-19,2023-04-25,6,USA,22F (Omicron),0.005,0.135,0.13,0.1301071428571429,6,,0,0.001,0.004,0.005,0,0.001,0.004,0.005,0,0.001,0.004,0.005
open,nextstrain_clades,global,2023-04-19,2023-04-26,7,USA,22F (Omicron),0.004,0.137,0.133,0.13225,6,,0,0.001,0.004,0.005,0,0.001,0.004,0.005,0,0.001,0.004,0.005
open,nextstrain_clades,global,2023-04-19,2023-04-27,8,USA,22F (Omicron),0.004,0.139,0.135,0.13446428571428573,6,,0,0.0,0.004,0.004,0,0.001,0.004,0.005,0,0.001,0.004,0.005
open,nextstrain_clades,global,2023-04-19,2023-04-28,9,USA,22F (Omicron),0.004,0.142,0.13799999999999998,0.13772142857142855,6,,0,0.0,0.004,0.004,0,0.0,0.004,0.004,0,0.001,0.004,0.005
open,nextstrain_clades,global,2023-04-19,2023-04-29,10,USA,22F (Omicron),0.004,0.144,0.13999999999999999,0.13999999999999999,6,,0,0.0,0.004,0.004,0,0.0,0.004,0.004,0,0.0,0.004,0.004
open,nextstrain_clades,global,2023-04-19,2023-04-30,11,USA,22F (Omicron),0.004,0.147,0.143,0.14300714285714283,6,,0,0.0,0.004,0.004,0,0.0,0.004,0.004,0,0.001,0.003,0.004
open,nextstrain_clades,global,2023-04-19,2023-05-01,12,USA,22F (Omicron),0.004,0.149,0.145,0.14503571428571424,6,,0,0.0,0.004,0.004,0,0.001,0.003,0.004,0,0.001,0.003,0.004
open,nextstrain_clades,global,2023-04-19,2023-05-02,13,USA,22F (Omicron),0.004,0.152,0.148,0.14810714285714285,6,,0,0.001,0.003,0.004,0,0.001,0.003,0.004,0,0.001,0.003,0.004
open,nextstrain_clades,global,2023-04-19,2023-05-03,14,USA,22F (Omicron),0.003,0.155,0.152,0.15124999999999997,6,,0,0.001,0.003,0.004,0,0.001,0.003,0.004,0,0.001,0.003,0.004
open,nextstrain_clades,global,2023-04-19,2023-05-04,15,USA,22F (Omicron),0.003,0.157,0.154,0.15346428571428575,6,,0,0.0,0.003,0.003,0,0.001,0.003,0.004,0,0.001,0.003,0.004
open,nextstrain_clades,global,2023-04-19,2023-05-05,16,USA,22F (Omicron),0.003,0.16,0.157,0.15672142857142854,6,,0,0.0,0.003,0.003,0,0.0,0.003,0.003,0,0.001,0.003,0.004
open,nextstrain_clades,global,2023-04-19,2023-05-06,17,USA,22F (Omicron),0.003,0.162,0.159,0.15872142857142854,6,,0,0.0,0.003,0.003,0,0.0,0.003,0.003,0,0.001,0.003,0.004
open,nextstrain_clades,global,2023-04-19,2023-04-20,1,USA,23A (Omicron),0.991,0.806,0.18499999999999994,0.18424999999999997,6,,0,0.0010000000000000009,0.99,0.991,0,0.0010000000000000009,0.99,0.991,0,0.0010000000000000009,0.99,0.991
open,nextstrain_clades,global,2023-04-19,2023-04-21,2,USA,23A (Omicron),0.991,0.803,0.18799999999999994,0.18772857142857138,6,,0,0.0,0.991,0.991,0,0.0,0.991,0.991,0,0.0020000000000000018,0.99,0.992
open,nextstrain_clades,global,2023-04-19,2023-04-22,3,USA,23A (Omicron),0.991,0.8,0.19099999999999995,0.19110714285714284,6,,0,0.0010000000000000009,0.991,0.992,0,0.0010000000000000009,0.991,0.992,0,0.0010000000000000009,0.991,0.992
open,nextstrain_clades,global,2023-04-19,2023-04-23,4,USA,23A (Omicron),0.992,0.797,0.19499999999999995,0.19446428571428567,6,,0,0.0,0.992,0.992,0,0.0010000000000000009,0.991,0.992,0,0.0010000000000000009,0.991,0.992
open,nextstrain_clades,global,2023-04-19,2023-04-24,5,USA,23A (Omicron),0.992,0.794,0.19799999999999995,0.1980071428571428,6,,0,0.0,0.992,0.992,0,0.0,0.992,0.992,0,0.0010000000000000009,0.992,0.993
open,nextstrain_clades,global,2023-04-19,2023-04-25,6,USA,23A (Omicron),0.992,0.791,0.20099999999999996,0.2011071428571428,6,,0,0.0010000000000000009,0.992,0.993,0,0.0010000000000000009,0.992,0.993,0,0.0010000000000000009,0.992,0.993
open,nextstrain_clades,global,2023-04-19,2023-04-26,7,USA,23A (Omicron),0.993,0.787,0.20599999999999996,0.20546428571428565,6,,0,0.0,0.993,0.993,0,0.0010000000000000009,0.992,0.993,0,0.0010000000000000009,0.992,0.993
open,nextstrain_clades,global,2023-04-19,2023-04-27,8,USA,23A (Omicron),0.993,0.784,0.20899999999999996,0.20900714285714278,6,,0,0.0,0.993,0.993,0,0.0,0.993,0.993,0,0.0010000000000000009,0.993,0.994
open,nextstrain_clades,global,2023-04-19,2023-04-28,9,USA,23A (Omicron),0.993,0.78,0.21299999999999997,0.2131071428571428,6,,0,0.0010000000000000009,0.993,0.994,0,0.0010000000000000009,0.993,0.994,0,0.0010000000000000009,0.993,0.994
open,nextstrain_clades,global,2023-04-19,2023-04-29,10,USA,23A (Omicron),0.994,0.777,0.21699999999999997,0.21646428571428564,6,,0,0.0,0.994,0.994,0,0.0010000000000000009,0.993,0.994,0,0.0010000000000000009,0.993,0.994
open,nextstrain_clades,global,2023-04-19,2023-04-30,11,USA,23A (Omicron),0.994,0.773,0.22099999999999997,0.22072142857142854,6,,0,0.0,0.994,0.994,0,0.0,0.994,0.994,0,0.0010000000000000009,0.993,0.994
open,nextstrain_clades,global,2023-04-19,2023-05-01,12,USA,23A (Omicron),0.994,0.769,0.22499999999999998,0.2250071428571428,6,,0,0.0,0.994,0.994,0,0.0,0.994,0.994,0,0.0010000000000000009,0.994,0.995
open,nextstrain_clades,global,2023-04-19,2023-05-02,13,USA,23A (Omicron),0.994,0.765,0.22899999999999998,0.22910714285714281,6,,0,0.0010000000000000009,0.994,0.995,0,0.0010000000000000009,0.994,0.995,0,0.0010000000000000009,0.994,0.995
open,nextstrain_clades,global,2023-04-19,2023-05-03,14,USA,23A (Omicron),0.995,0.761,0.23399999999999999,0.23346428571428568,6,,0,0.0,0.995,0.995,0,0.0010000000000000009,0.994,0.995,0,0.0010000000000000009,0.994,0.995
open,nextstrain_clades,global,2023-04-19,2023-05-04,15,USA,23A (Omicron),0.995,0.757,0.238,0.238,6,,0,0.0,0.995,0.995,0,0.0,0.995,0.995,0,0.0,0.995,0.995
open,nextstrain_clades,global,2023-04-19,2023-05-05,16,USA,23A (Omicron),0.995,0.753,0.242,0.24200714285714284,6,,0,0.0,0.995,0.995,0,0.0,0.995,0.995,0,0.0010000000000000009,0.995,0.996
open,nextstrain_clades,global,2023-04-19,2023-05-06,17,USA,23A (Omicron),0.995,0.748,0.247,0.24703571428571428,6,,0,0.0,0.995,0.995,0,0.0010000000000000009,0.995,0.996,0,0.0010000000000000009,0.995,0.996
open,nextstrain_clades,global,2023-04-28,2023-04-29,1,Germany,22D (Omicron),0.029,0.077,0.048,0.047328571428571435,7,,0,0.0010000000000000009,0.028,0.029,0,0.002999999999999999,0.027,0.03,0,0.004,0.027,0.031
open,nextstrain_clades,global,2023-04-28,2023-04-30,2,Germany,22D (Omicron),0.028,0.076,0.048,0.047328571428571435,7,,0,0.0010000000000000009,0.027,0.028,0,0.0030000000000000027,0.026,0.029,0,0.004,0.026,0.03
open,nextstrain_clades,global,2023-04-28,2023-04-29,1,Germany,22E (Omicron),0.013,0.046,0.033,0.03282857142857143,7,,0,0.0009999999999999992,0.012,0.013,0,0.0009999999999999992,0.012,0.013,0,0.002,0.012,0.014
open,nextstrain_clades,global,2023-04-28,2023-04-30,2,Germany,22E (Omicron),0.012,0.044,0.032,0.03149999999999999,7,,0,0.0,0.012,0.012,0,0.002,0.011,0.013,0,0.002,0.011,0.013
open,nextstrain_clades,global,2023-04-28,2023-04-29,1,Germany,22F (Omicron),0.171,0.401,0.23,0.22333571428571433,7,,0,0.00899999999999998,0.167,0.176,0,0.017999999999999988,0.163,0.181,0,0.024999999999999994,0.159,0.184
open,nextstrain_clades,global,2023-04-28,2023-04-30,2,Germany,22F (Omicron),0.17,0.408,0.23799999999999996,0.23105714285714285,7,,0,0.00899999999999998,0.166,0.175,0,0.017999999999999988,0.162,0.18,0,0.025999999999999995,0.158,0.184
open,nextstrain_clades,global,2023-04-28,2023-04-29,1,Germany,23A (Omicron),0.758,0.561,0.19699999999999995,0.18863571428571424,7,,0,0.01100000000000001,0.753,0.764,0,0.02100000000000002,0.747,0.768,0,0.03500000000000003,0.739,0.774
open,nextstrain_clades,global,2023-04-28,2023-04-30,2,Germany,23A (Omicron),0.76,0.561,0.19899999999999995,0.18992142857142852,7,,0,0.01200000000000001,0.754,0.766,0,0.02300000000000002,0.748,0.771,0,0.03700000000000003,0.74,0.777
open,nextstrain_clades,global,2023-04-28,2023-04-29,1,Germany,23B (Omicron),0.018,0.014,0.003999999999999998,0.0020857142857142854,7,,1,0.01,0.013,0.023,1,0.019999999999999997,0.01,0.03,1,0.032,0.007,0.039
open,nextstrain_clades,global,2023-04-28,2023-04-30,2,Germany,23B (Omicron),0.019,0.014,0.004999999999999999,0.00245,7,,1,0.012000000000000002,0.013,0.025,1,0.022,0.01,0.032,1,0.035,0.007,0.042
open,nextstrain_clades,global,2023-04-28,2023-04-29,1,Germany,22B (Omicron),0.001,0.009,0.008,0.008,7,,0,0.0,0.001,0.001,0,0.0,0.001,0.001,0,0.0,0.001,0.001
open,nextstrain_clades,global,2023-04-28,2023-04-30,2,Germany,22B (Omicron),0.001,0.009,0.008,0.008,7,,0,0.0,0.001,0.001,0,0.0,0.001,0.001,0,0.0,0.001,0.001
open,nextstrain_clades,global,2023-04-28,2023-04-29,1,USA,22D (Omicron),0.0,0.004,0.004,0.004,7,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-28,2023-04-30,2,USA,22D (Omicron),0.0,0.004,0.004,0.004,7,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-28,2023-05-01,3,USA,22D (Omicron),0.0,0.004,0.004,0.004,7,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-28,2023-05-02,4,USA,22D (Omicron),0.0,0.004,0.004,0.004,7,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-28,2023-05-03,5,USA,22D (Omicron),0.0,0.004,0.004,0.004,7,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-28,2023-05-04,6,USA,22D (Omicron),0.0,0.003,0.003,0.003,7,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-28,2023-05-05,7,USA,22D (Omicron),0.0,0.003,0.003,0.003,7,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-28,2023-05-06,8,USA,22D (Omicron),0.0,0.003,0.003,0.003,7,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-28,2023-05-07,9,USA,22D (Omicron),0.0,0.003,0.003,0.003,7,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-28,2023-05-08,10,USA,22D (Omicron),0.0,0.003,0.003,0.003,7,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-28,2023-05-09,11,USA,22D (Omicron),0.0,0.003,0.003,0.003,7,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-28,2023-05-10,12,USA,22D (Omicron),0.0,0.003,0.003,0.003,7,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-28,2023-05-11,13,USA,22D (Omicron),0.0,0.003,0.003,0.003,7,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-28,2023-05-12,14,USA,22D (Omicron),0.0,0.003,0.003,0.003,7,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-28,2023-05-13,15,USA,22D (Omicron),0.0,0.003,0.003,0.003,7,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-28,2023-05-14,16,USA,22D (Omicron),0.0,0.002,0.002,0.002,7,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-28,2023-05-15,17,USA,22D (Omicron),0.0,0.002,0.002,0.002,7,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
open,nextstrain_clades,global,2023-04-28,2023-04-29,1,USA,22E (Omicron),0.002,0.007,0.005,0.005,7,,0,0.0,0.002,0.002,0,0.0,0.002,0.002,0,0.0,0.002,0.002
open,nextstrain_clades,global,2023-04-28,2023-04-30,2,USA,22E (Omicron),0.002,0.007,0.005,0.005,7,,0,0.0,0.002,0.002,0,0.0,0.002,0.002,0,0.0,0.002,0.002
open,nextstrain_clades,global,2023-04-28,2023-05-01,3,USA,22E (Omicron),0.002,0.007,0.005,0.005007142857142857,7,,0,0.0,0.002,0.002,0,0.0,0.002,0.002,0,0.001,0.001,0.002
open,nextstrain_clades,global,2023-04-28,2023-05-02,4,USA,22E (Omicron),0.001,0.006,0.005,0.004250000000000001,7,,0,0.001,0.001,0.002,0,0.001,0.001,0.002,0,0.001,0.001,0.002
open,nextstrain_clades,global,2023-04-28,2023-05-03,5,USA,22E (Omicron),0.001,0.006,0.005,0.005,7,,0,0.0,0.001,0.001,0,0.0,0.001,0.001,0,0.0,0.001,0.001
open,nextstrain_clades,global,2023-04-28,2023-05-04,6,USA,22E (Omicron),0.001,0.006,0.005,0.005,7,,0,0.0,0.001,0.001,0,0.0,0.001,0.001,0,0.0,0.001,0.001
open,nextstrain_clades,global,2023-04-28,2023-05-05,7,USA,22E (Omicron),0.001,0.005,0.004,0.004,7,,0,0.0,0.001,0.001,0,0.0,0.001,0.001,0,0.0,0.001,0.001
open,nextstrain_clades,global,2023-04-28,2023-05-06,8,USA,22E (Omicron),0.001,0.005,0.004,0.004,7,,0,0.0,0.001,0.001,0,0.0,0.001,0.001,0,0.0,0.001,0.001
open,nextstrain_clades,global,2023-04-28,2023-05-07,9,USA,22E (Omicron),0.001,0.005,0.004,0.004,7,,0,0.0,0.001,0.001,0,0.0,0.001,0.001,0,0.0,0.001,0.001
open,nextstrain_clades,global,2023-04-28,2023-05-08,10,USA,22E (Omicron),0.001,0.005,0.004,0.004,7,,0,0.0,0.001,0.001,0,0.0,0.001,0.001,0,0.0,0.001,0.001
open,nextstrain_clades,global,2023-04-28,2023-05-09,11,USA,22E (Omicron),0.001,0.004,0.003,0.003,7,,0,0.0,0.001,0.001,0,0.0,0.001,0.001,0,0.0,0.001,0.001
open,nextstrain_clades,global,2023-04-28,2023-05-10,12,USA,22E (Omicron),0.001,0.004,0.003,0.003,7,,0,0.0,0.001,0.001,0,0.0,0.001,0.001,0,0.0,0.001,0.001
open,nextstrain_clades,global,2023-04-28,2023-05-11,13,USA,22E (Omicron),0.001,0.004,0.003,0.003,7,,0,0.0,0.001,0.001,0,0.0,0.001,0.001,0,0.0,0.001,0.001
open,nextstrain_clades,global,2023-04-28,2023-05-12,14,USA,22E (Omicron),0.001,0.004,0.003,0.003,7,,0,0.0,0.001,0.001,0,0.0,0.001,0.001,0,0.0,0.001,0.001
open,nextstrain_clades,global,2023-04-28,2023-05-13,15,USA,22E (Omicron),0.001,0.003,0.002,0.002007142857142857,7,,0,0.0,0.001,0.001,0,0.0,0.001,0.001,0,0.001,0.0,0.001
open,nextstrain_clades,global,2023-04-28,2023-05-14,16,USA,22E (Omicron),0.001,0.003,0.002,0.0021071428571428573,7,,0,0.001,0.0,0.001,0,0.001,0.0,0.001,0,0.001,0.0,0.001
open,nextstrain_clades,global,2023-04-28,2023-05-15,17,USA,22E (Omicron),0.0,0.003,0.003,0.00225,7,,0,0.001,0.0,0.001,0,0.001,0.0,0.001,0,0.001,0.0,0.001
open,nextstrain_clades,global,2023-04-28,2023-04-29,1,USA,22F (Omicron),0.009,0.096,0.08700000000000001,0.08647142857142857,7,,0,0.0,0.009,0.009,0,0.0010000000000000009,0.009,0.01,0,0.002,0.008,0.01
open,nextstrain_clades,global,2023-04-28,2023-04-30,2,USA,22F (Omicron),0.009,0.097,0.08800000000000001,0.08782857142857144,7,,0,0.0009999999999999992,0.008,0.009,0,0.0009999999999999992,0.008,0.009,0,0.002,0.008,0.01
open,nextstrain_clades,global,2023-04-28,2023-05-01,3,USA,22F (Omicron),0.008,0.097,0.089,0.08825714285714285,7,,0,0.0009999999999999992,0.008,0.009,0,0.0009999999999999992,0.008,0.009,0,0.001999999999999999,0.007,0.009
open,nextstrain_clades,global,2023-04-28,2023-05-02,4,USA,22F (Omicron),0.008,0.098,0.09,0.08947142857142858,7,,0,0.0,0.008,0.008,0,0.0009999999999999992,0.008,0.009,0,0.001999999999999999,0.007,0.009
open,nextstrain_clades,global,2023-04-28,2023-05-03,5,USA,22F (Omicron),0.008,0.098,0.09,0.08982857142857144,7,,0,0.001,0.007,0.008,0,0.001,0.007,0.008,0,0.001999999999999999,0.007,0.009
open,nextstrain_clades,global,2023-04-28,2023-05-04,6,USA,22F (Omicron),0.007,0.098,0.091,0.09025000000000001,7,,0,0.001,0.007,0.008,0,0.001,0.007,0.008,0,0.001,0.007,0.008
open,nextstrain_clades,global,2023-04-28,2023-05-05,7,USA,22F (Omicron),0.007,0.099,0.092,0.09147142857142858,7,,0,0.0,0.007,0.007,0,0.001,0.007,0.008,0,0.002,0.006,0.008
open,nextstrain_clades,global,2023-04-28,2023-05-06,8,USA,22F (Omicron),0.007,0.099,0.092,0.09182857142857144,7,,0,0.001,0.006,0.007,0,0.001,0.006,0.007,0,0.002,0.006,0.008
open,nextstrain_clades,global,2023-04-28,2023-05-07,9,USA,22F (Omicron),0.006,0.099,0.093,0.09225000000000001,7,,0,0.001,0.006,0.007,0,0.001,0.006,0.007,0,0.001,0.006,0.007
open,nextstrain_clades,global,2023-04-28,2023-05-08,10,USA,22F (Omicron),0.006,0.1,0.094,0.09347142857142858,7,,0,0.0,0.006,0.006,0,0.001,0.006,0.007,0,0.002,0.005,0.007
open,nextstrain_clades,global,2023-04-28,2023-05-09,11,USA,22F (Omicron),0.006,0.1,0.094,0.09375714285714286,7,,0,0.0,0.006,0.006,0,0.001,0.005,0.006,0,0.002,0.005,0.007
open,nextstrain_clades,global,2023-04-28,2023-05-10,12,USA,22F (Omicron),0.006,0.1,0.094,0.09410714285714285,7,,0,0.001,0.005,0.006,0,0.001,0.005,0.006,0,0.001,0.005,0.006
open,nextstrain_clades,global,2023-04-28,2023-05-11,13,USA,22F (Omicron),0.005,0.1,0.095,0.09425714285714284,7,,0,0.001,0.005,0.006,0,0.001,0.005,0.006,0,0.002,0.004,0.006
open,nextstrain_clades,global,2023-04-28,2023-05-12,14,USA,22F (Omicron),0.005,0.1,0.095,0.0945,7,,0,0.0,0.005,0.005,0,0.002,0.004,0.006,0,0.002,0.004,0.006
open,nextstrain_clades,global,2023-04-28,2023-05-13,15,USA,22F (Omicron),0.005,0.101,0.096,0.09582857142857142,7,,0,0.001,0.004,0.005,0,0.001,0.004,0.005,0,0.002,0.004,0.006
open,nextstrain_clades,global,2023-04-28,2023-05-14,16,USA,22F (Omicron),0.004,0.101,0.097,0.09624999999999999,7,,0,0.001,0.004,0.005,0,0.001,0.004,0.005,0,0.001,0.004,0.005
open,nextstrain_clades,global,2023-04-28,2023-05-15,17,USA,22F (Omicron),0.004,0.101,0.097,0.09647142857142857,7,,0,0.0,0.004,0.004,0,0.001,0.004,0.005,0,0.002,0.003,0.005
open,nextstrain_clades,global,2023-04-28,2023-04-29,1,USA,23A (Omicron),0.799,0.826,0.026999999999999913,0.013678571428571389,7,,0,0.026000000000000023,0.784,0.81,0,0.04999999999999993,0.771,0.821,1,0.07499999999999996,0.756,0.831
open,nextstrain_clades,global,2023-04-28,2023-04-30,2,USA,23A (Omicron),0.787,0.823,0.03599999999999992,0.02037142857142851,7,,0,0.028000000000000025,0.771,0.799,0,0.05300000000000005,0.757,0.81,0,0.07999999999999996,0.741,0.821
open,nextstrain_clades,global,2023-04-28,2023-05-01,3,USA,23A (Omicron),0.774,0.819,0.04499999999999993,0.027957142857142767,7,,0,0.030000000000000027,0.757,0.787,0,0.05700000000000005,0.742,0.799,0,0.08600000000000008,0.725,0.811
open,nextstrain_clades,global,2023-04-28,2023-05-02,4,USA,23A (Omicron),0.76,0.815,0.05499999999999994,0.03575714285714277,7,,0,0.03300000000000003,0.742,0.775,0,0.061000000000000054,0.727,0.788,0,0.09200000000000008,0.709,0.801
open,nextstrain_clades,global,2023-04-28,2023-05-03,5,USA,23A (Omicron),0.746,0.811,0.06500000000000006,0.04462142857142861,7,,0,0.03500000000000003,0.727,0.762,0,0.06500000000000006,0.711,0.776,0,0.09700000000000009,0.692,0.789
open,nextstrain_clades,global,2023-04-28,2023-05-04,6,USA,23A (Omicron),0.732,0.807,0.07500000000000007,0.05352857142857147,7,,0,0.03700000000000003,0.711,0.748,0,0.07000000000000006,0.694,0.764,0,0.10399999999999998,0.674,0.778
open,nextstrain_clades,global,2023-04-28,2023-05-05,7,USA,23A (Omicron),0.717,0.803,0.08600000000000008,0.06318571428571433,7,,0,0.040000000000000036,0.694,0.734,0,0.07399999999999995,0.677,0.751,0,0.10999999999999999,0.656,0.766
open,nextstrain_clades,global,2023-04-28,2023-05-06,8,USA,23A (Omicron),0.702,0.798,0.09600000000000009,0.07290714285714292,7,,0,0.041999999999999926,0.677,0.719,0,0.07799999999999996,0.659,0.737,0,0.11499999999999999,0.637,0.752
open,nextstrain_clades,global,2023-04-28,2023-05-07,9,USA,23A (Omicron),0.685,0.793,0.10799999999999998,0.08271428571428575,7,,0,0.04499999999999993,0.659,0.704,0,0.08199999999999996,0.641,0.723,0,0.122,0.617,0.739
open,nextstrain_clades,global,2023-04-28,2023-05-08,10,USA,23A (Omicron),0.668,0.788,0.12,0.09357142857142862,7,,0,0.04699999999999993,0.641,0.688,0,0.08599999999999997,0.622,0.708,0,0.126,0.598,0.724
open,nextstrain_clades,global,2023-04-28,2023-05-09,11,USA,23A (Omicron),0.651,0.783,0.132,0.10426428571428577,7,,0,0.050000000000000044,0.622,0.672,0,0.09099999999999997,0.602,0.693,0,0.133,0.577,0.71
open,nextstrain_clades,global,2023-04-28,2023-05-10,12,USA,23A (Omicron),0.633,0.777,0.14400000000000002,0.11481428571428574,7,,0,0.052000000000000046,0.603,0.655,0,0.09400000000000008,0.583,0.677,0,0.1379999999999999,0.557,0.695
open,nextstrain_clades,global,2023-04-28,2023-05-11,13,USA,23A (Omicron),0.615,0.772,0.15700000000000003,0.12667857142857142,7,,0,0.05400000000000005,0.584,0.638,0,0.09800000000000009,0.563,0.661,0,0.14300000000000002,0.536,0.679
open,nextstrain_clades,global,2023-04-28,2023-05-12,14,USA,23A (Omicron),0.597,0.766,0.16900000000000004,0.13755,7,,0,0.05600000000000005,0.564,0.62,0,0.10199999999999998,0.543,0.645,0,0.14900000000000002,0.515,0.664
open,nextstrain_clades,global,2023-04-28,2023-05-13,15,USA,23A (Omicron),0.578,0.76,0.18200000000000005,0.14940714285714285,7,,0,0.05799999999999994,0.544,0.602,0,0.10599999999999998,0.522,0.628,0,0.15300000000000002,0.494,0.647
open,nextstrain_clades,global,2023-04-28,2023-05-14,16,USA,23A (Omicron),0.559,0.753,0.19399999999999995,0.16021428571428573,7,,0,0.05999999999999994,0.524,0.584,0,0.10799999999999998,0.502,0.61,0,0.15800000000000003,0.473,0.631
open,nextstrain_clades,global,2023-04-28,2023-05-15,17,USA,23A (Omicron),0.539,0.746,0.20699999999999996,0.17168571428571427,7,,0,0.06099999999999994,0.504,0.565,0,0.11099999999999999,0.481,0.592,0,0.16199999999999998,0.452,0.614
open,nextstrain_clades,global,2023-04-28,2023-04-29,1,USA,23B (Omicron),0.19,0.08,0.11,0.09475714285714286,7,,0,0.026999999999999996,0.178,0.205,0,0.04999999999999999,0.168,0.218,0,0.07600000000000001,0.157,0.233
open,nextstrain_clades,global,2023-04-28,2023-04-30,2,USA,23B (Omicron),0.202,0.084,0.11800000000000001,0.10219285714285713,7,,0,0.028999999999999998,0.19,0.219,0,0.05400000000000002,0.179,0.233,0,0.08099999999999999,0.167,0.248
open,nextstrain_clades,global,2023-04-28,2023-05-01,3,USA,23B (Omicron),0.216,0.088,0.128,0.11020714285714286,7,,0,0.031,0.202,0.233,0,0.057999999999999996,0.19,0.248,0,0.08700000000000002,0.178,0.265
open,nextstrain_clades,global,2023-04-28,2023-05-02,4,USA,23B (Omicron),0.23,0.093,0.137,0.11753571428571429,7,,0,0.033,0.215,0.248,0,0.063,0.201,0.264,0,0.09299999999999997,0.189,0.282
open,nextstrain_clades,global,2023-04-28,2023-05-03,5,USA,23B (Omicron),0.244,0.098,0.146,0.12594285714285713,7,,0,0.035,0.229,0.264,0,0.06600000000000003,0.214,0.28,0,0.09799999999999998,0.201,0.299
